"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"548162";"84847";"FLORAL BATHROOM SET";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"545062";"21166";"COOK WITH WINE METAL SIGN";1;"2011-02-27 14:07:00";2.08;2.08;"12748";"United Kingdom"
"548162";"21166";"COOK WITH WINE METAL SIGN";1;"2011-02-27 14:07:00";2.08;2.08;"12748";"United Kingdom"
"545062";"21775";"DECORATIVE FLORE BATHROOM BOTTLE";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"548162";"21775";"DECORATIVE FLORE BATHROOM BOTTLE";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"545062";"22727";"ALARM CLOCK BAKELIKE RED";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"548162";"22727";"ALARM CLOCK BAKELIKE RED";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"545062";"22430";"ENAMEL WATERING CAN CREAM";1;"2011-02-27 14:07:00";4.95;4.95;"12748";"United Kingdom"
"545062";"22430";"ENAMEL WATERING CAN CREAM";1;"2011-02-27 14:07:00";4.95;4.95;"12748";"United Kingdom"
"545062";"21774";"DECORATIVE CATS BATHROOM BOTTLE";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"545062";"21774";"DECORATIVE CATS BATHROOM BOTTLE";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"545062";"85152";"HAND OVER THE CHOCOLATE   SIGN";1;"2011-02-27 14:07:00";2.1;2.1;"12748";"United Kingdom"
"548163";"85152";"HAND OVER THE CHOCOLATE   SIGN";1;"2011-02-27 14:07:00";2.1;2.1;"12748";"United Kingdom"
"545062";"21174";"POTTERING IN THE SHED METAL SIGN";1;"2011-02-27 14:07:00";2.08;2.08;"12748";"United Kingdom"
"548163";"21174";"POTTERING IN THE SHED METAL SIGN";1;"2011-02-27 14:07:00";2.08;2.08;"12748";"United Kingdom"
"545062";"20770";"ABSTRACT CIRCLE JOURNAL";1;"2011-02-27 14:07:00";2.55;2.55;"12748";"United Kingdom"
"548163";"20770";"ABSTRACT CIRCLE JOURNAL";1;"2011-02-27 14:07:00";2.55;2.55;"12748";"United Kingdom"
"545062";"20764";"ABSTRACT CIRCLES SKETCHBOOK";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"548163";"20764";"ABSTRACT CIRCLES SKETCHBOOK";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"545062";"85059";"FRENCH ENAMEL WATER BASIN";2;"2011-02-27 14:07:00";3.75;7.5;"12748";"United Kingdom"
"548163";"85059";"FRENCH ENAMEL WATER BASIN";2;"2011-02-27 14:07:00";3.75;7.5;"12748";"United Kingdom"
"545062";"22429";"ENAMEL MEASURING JUG CREAM";1;"2011-02-27 14:07:00";4.25;4.25;"12748";"United Kingdom"
"548163";"22429";"ENAMEL MEASURING JUG CREAM";1;"2011-02-27 14:07:00";4.25;4.25;"12748";"United Kingdom"
"545062";"22429";"ENAMEL MEASURING JUG CREAM";1;"2011-02-27 14:07:00";4.25;4.25;"12748";"United Kingdom"
"548163";"22429";"ENAMEL MEASURING JUG CREAM";1;"2011-02-27 14:07:00";4.25;4.25;"12748";"United Kingdom"
"545062";"22771";"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN";4;"2011-02-27 14:07:00";1.25;5.0;"12748";"United Kingdom"
"548163";"22771";"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN";4;"2011-02-27 14:07:00";1.25;5.0;"12748";"United Kingdom"
"545062";"22723";"SET OF 6 HERB TINS SKETCHBOOK";1;"2011-02-27 14:07:00";3.95;3.95;"12748";"United Kingdom"
"545062";"22723";"SET OF 6 HERB TINS SKETCHBOOK";1;"2011-02-27 14:07:00";3.95;3.95;"12748";"United Kingdom"
"545062";"22495";"SET OF 2 ROUND TINS CAMEMBERT";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"548163";"22495";"SET OF 2 ROUND TINS CAMEMBERT";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"545062";"22621";"TRADITIONAL KNITTING NANCY";1;"2011-02-27 14:07:00";1.45;1.45;"12748";"United Kingdom"
"548163";"22621";"TRADITIONAL KNITTING NANCY";1;"2011-02-27 14:07:00";1.45;1.45;"12748";"United Kingdom"
"545062";"22496";"SET OF 2 ROUND TINS DUTCH CHEESE";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"548163";"22496";"SET OF 2 ROUND TINS DUTCH CHEESE";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"545062";"79403";"FROSTED WHITE BASE";2;"2011-02-27 14:07:00";0.85;1.7;"12748";"United Kingdom"
"548163";"79403";"FROSTED WHITE BASE";2;"2011-02-27 14:07:00";0.85;1.7;"12748";"United Kingdom"
"545062";"82552";"WASHROOM METAL SIGN";1;"2011-02-27 14:07:00";1.45;1.45;"12748";"United Kingdom"
"548163";"82552";"WASHROOM METAL SIGN";1;"2011-02-27 14:07:00";1.45;1.45;"12748";"United Kingdom"
"545062";"22726";"ALARM CLOCK BAKELIKE GREEN";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"548163";"22726";"ALARM CLOCK BAKELIKE GREEN";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"545062";"22729";"ALARM CLOCK BAKELIKE ORANGE";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"548163";"22729";"ALARM CLOCK BAKELIKE ORANGE";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"548163";"22385";"ZINC FINISH 15CM PLANTER POTS";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"548163";"22386";"JAM JAR WITH GREEN LID";1;"2011-02-27 14:07:00";0.85;0.85;"12748";"United Kingdom"
"548163";"22411";"GLASS JAR PEACOCK BATH SALTS";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"548163";"22424";"GLASS JAR ENGLISH CONFECTIONERY";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"545062";"22364";"GLASS JAR DIGESTIVE BISCUITS";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"545062";"22364";"GLASS JAR DIGESTIVE BISCUITS";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"545062";"22359";"GLASS JAR KINGS CHOICE";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"545062";"22359";"GLASS JAR KINGS CHOICE";1;"2011-02-27 14:07:00";2.95;2.95;"12748";"United Kingdom"
"545062";"22963";"JAM JAR WITH GREEN LID";1;"2011-02-27 14:07:00";0.85;0.85;"12748";"United Kingdom"
"545062";"22963";"JAM JAR WITH GREEN LID";1;"2011-02-27 14:07:00";0.85;0.85;"12748";"United Kingdom"
"545062";"22424";"ENAMEL BREAD BIN CREAM";1;"2011-02-27 14:07:00";12.75;12.75;"12748";"United Kingdom"
"545062";"22424";"ENAMEL BREAD BIN CREAM";1;"2011-02-27 14:07:00";12.75;12.75;"12748";"United Kingdom"
"548163";"22680";"FRENCH BLUE METAL DOOR SIGN 5";1;"2011-02-27 14:07:00";8.5;8.5;"12748";"United Kingdom"
"548163";"22680";"FRENCH BLUE METAL DOOR SIGN 5";1;"2011-02-27 14:07:00";8.5;8.5;"12748";"United Kingdom"
"545062";"22630";"DOLLY GIRL LUNCH BOX";1;"2011-02-27 14:07:00";1.95;1.95;"12748";"United Kingdom"
"545062";"22630";"DOLLY GIRL LUNCH BOX";1;"2011-02-27 14:07:00";1.95;1.95;"12748";"United Kingdom"
"545062";"35004B";"SET OF 3 BLACK FLYING DUCKS";1;"2011-02-27 14:07:00";5.45;5.45;"12748";"United Kingdom"
"545062";"35004B";"SET OF 3 BLACK FLYING DUCKS";1;"2011-02-27 14:07:00";5.45;5.45;"12748";"United Kingdom"
"545062";"75131";"METAL TUBE CHIME ON BAMBOO";1;"2011-02-27 14:07:00";1.69;1.69;"12748";"United Kingdom"
"548163";"75131";"METAL TUBE CHIME ON BAMBOO";1;"2011-02-27 14:07:00";1.69;1.69;"12748";"United Kingdom"
"545062";"85054";"FRENCH ENAMEL POT W LID";2;"2011-02-27 14:07:00";2.95;5.9;"12748";"United Kingdom"
"548163";"85054";"FRENCH ENAMEL POT W LID";2;"2011-02-27 14:07:00";2.95;5.9;"12748";"United Kingdom"
"545063";"22698";"PINK REGENCY TEACUP AND SAUCER";3;"2011-02-27 14:26:00";2.95;8.85;"14606";"United Kingdom"
"548163";"22698";"PINK REGENCY TEACUP AND SAUCER";3;"2011-02-27 14:26:00";2.95;8.85;"14606";"United Kingdom"
"545063";"22697";"GREEN REGENCY TEACUP AND SAUCER";2;"2011-02-27 14:26:00";2.95;5.9;"14606";"United Kingdom"
"545063";"22697";"GREEN REGENCY TEACUP AND SAUCER";2;"2011-02-27 14:26:00";2.95;5.9;"14606";"United Kingdom"
"545063";"22699";"TRAVEL CARD WALLET SUKI";2;"2011-02-27 14:26:00";2.95;5.9;"14606";"United Kingdom"
"545063";"22699";"TRAVEL CARD WALLET SUKI";2;"2011-02-27 14:26:00";2.95;5.9;"14606";"United Kingdom"
"545063";"22134";"MINI LADLE LOVE HEART RED";1;"2011-02-27 14:26:00";0.42;0.42;"14606";"United Kingdom"
"545063";"22134";"MINI LADLE LOVE HEART RED";1;"2011-02-27 14:26:00";0.42;0.42;"14606";"United Kingdom"
"545063";"21891";"TRADITIONAL WOODEN SKIPPING ROPE";1;"2011-02-27 14:26:00";1.25;1.25;"14606";"United Kingdom"
"545063";"21891";"TRADITIONAL WOODEN SKIPPING ROPE";1;"2011-02-27 14:26:00";1.25;1.25;"14606";"United Kingdom"
"545063";"21464";"DISCO BALL ROTATOR BATTERY OPERATED";1;"2011-02-27 14:26:00";4.25;4.25;"14606";"United Kingdom"
"545063";"21464";"DISCO BALL ROTATOR BATTERY OPERATED";1;"2011-02-27 14:26:00";4.25;4.25;"14606";"United Kingdom"
"548163";"85059";"FRENCH ENAMEL WATER BASIN";1;"2011-02-27 14:26:00";3.75;3.75;"14606";"United Kingdom"
"548163";"85059";"FRENCH ENAMEL WATER BASIN";1;"2011-02-27 14:26:00";3.75;3.75;"14606";"United Kingdom"
"545063";"20681";"PINK POLKADOT CHILDRENS UMBRELLA";1;"2011-02-27 14:26:00";3.25;3.25;"14606";"United Kingdom"
"545063";"20681";"PINK POLKADOT CHILDRENS UMBRELLA";1;"2011-02-27 14:26:00";3.25;3.25;"14606";"United Kingdom"
"545063";"17090D";"VANILLA INCENSE 40 CONES IN TIN";1;"2011-02-27 14:26:00";1.25;1.25;"14606";"United Kingdom"
"545063";"17090D";"VANILLA INCENSE 40 CONES IN TIN";1;"2011-02-27 14:26:00";1.25;1.25;"14606";"United Kingdom"
"545063";"21246";"RED RETROSPOT BIG BOWL";1;"2011-02-27 14:26:00";4.95;4.95;"14606";"United Kingdom"
"545063";"21246";"RED RETROSPOT BIG BOWL";1;"2011-02-27 14:26:00";4.95;4.95;"14606";"United Kingdom"
"545063";"22286";"DECORATION , WOBBLY RABBIT , METAL";1;"2011-02-27 14:26:00";1.65;1.65;"14606";"United Kingdom"
"545063";"22286";"DECORATION , WOBBLY RABBIT , METAL";1;"2011-02-27 14:26:00";1.65;1.65;"14606";"United Kingdom"
"545063";"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";1;"2011-02-27 14:26:00";1.25;1.25;"14606";"United Kingdom"
"545063";"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";1;"2011-02-27 14:26:00";1.25;1.25;"14606";"United Kingdom"
"545063";"21578";"WOODLAND DESIGN  COTTON TOTE BAG";1;"2011-02-27 14:26:00";2.25;2.25;"14606";"United Kingdom"
"545063";"21578";"WOODLAND DESIGN  COTTON TOTE BAG";1;"2011-02-27 14:26:00";2.25;2.25;"14606";"United Kingdom"
"545063";"21260";"FIRST AID TIN";1;"2011-02-27 14:26:00";3.25;3.25;"14606";"United Kingdom"
"548163";"21260";"FIRST AID TIN";1;"2011-02-27 14:26:00";3.25;3.25;"14606";"United Kingdom"
"545063";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";1;"2011-02-27 14:26:00";1.95;1.95;"14606";"United Kingdom"
"548163";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";1;"2011-02-27 14:26:00";1.95;1.95;"14606";"United Kingdom"
"545063";"21935";"SUKI  SHOULDER BAG";1;"2011-02-27 14:26:00";1.65;1.65;"14606";"United Kingdom"
"545063";"21935";"SUKI  SHOULDER BAG";1;"2011-02-27 14:26:00";1.65;1.65;"14606";"United Kingdom"
"545063";"21563";"RED HEART SHAPE LOVE BUCKET";1;"2011-02-27 14:26:00";2.95;2.95;"14606";"United Kingdom"
"545063";"21563";"RED HEART SHAPE LOVE BUCKET";1;"2011-02-27 14:26:00";2.95;2.95;"14606";"United Kingdom"
"545063";"21204";"DAISIES  HONEYCOMB GARLAND";1;"2011-02-27 14:26:00";1.65;1.65;"14606";"United Kingdom"
"545063";"21204";"DAISIES  HONEYCOMB GARLAND";1;"2011-02-27 14:26:00";1.65;1.65;"14606";"United Kingdom"
"548163";"20711";"JUMBO BAG TOYS";3;"2011-03-29 13:43:00";1.25;3.75;"14606";"United Kingdom"
"548163";"20711";"JUMBO BAG TOYS";3;"2011-03-29 13:43:00";1.25;3.75;"14606";"United Kingdom"
"545063";"21888";"BINGO SET";1;"2011-02-27 14:26:00";3.75;3.75;"14606";"United Kingdom"
"545063";"21888";"BINGO SET";1;"2011-02-27 14:26:00";3.75;3.75;"14606";"United Kingdom"
"548163";"21157";"RED RETROSPOT WASHBAG";1;"2011-03-29 13:43:00";4.13;4.13;"14606";"United Kingdom"
"545063";"22196";"SMALL HEART MEASURING SPOONS";1;"2011-02-27 14:26:00";0.85;0.85;"14606";"United Kingdom"
"545063";"22196";"SMALL HEART MEASURING SPOONS";1;"2011-02-27 14:26:00";0.85;0.85;"14606";"United Kingdom"
"545063";"21531";"RED RETROSPOT SUGAR JAM BOWL";1;"2011-02-27 14:26:00";2.55;2.55;"14606";"United Kingdom"
"545063";"21531";"RED RETROSPOT SUGAR JAM BOWL";1;"2011-02-27 14:26:00";2.55;2.55;"14606";"United Kingdom"
"545063";"22358";"KINGS CHOICE TEA CADDY";1;"2011-02-27 14:26:00";2.95;2.95;"14606";"United Kingdom"
"545063";"22358";"KINGS CHOICE TEA CADDY";1;"2011-02-27 14:26:00";2.95;2.95;"14606";"United Kingdom"
"545063";"22223";"CAKE PLATE LOVEBIRD PINK";1;"2011-02-27 14:26:00";4.95;4.95;"14606";"United Kingdom"
"545063";"22223";"CAKE PLATE LOVEBIRD PINK";1;"2011-02-27 14:26:00";4.95;4.95;"14606";"United Kingdom"
"545063";"84978";"HANGING HEART JAR T-LIGHT HOLDER";7;"2011-02-27 14:26:00";1.25;8.75;"14606";"United Kingdom"
"545063";"84978";"HANGING HEART JAR T-LIGHT HOLDER";7;"2011-02-27 14:26:00";1.25;8.75;"14606";"United Kingdom"
"548164";"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";2;"2011-03-29 13:44:00";10.79;21.58;"13636";"United Kingdom"
"548164";"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";2;"2011-03-29 13:44:00";10.79;21.58;"13636";"United Kingdom"
"545064";"84755";"COLOUR GLASS T-LIGHT HOLDER HANGING";16;"2011-02-27 14:29:00";0.65;10.4;"13636";"United Kingdom"
"545064";"84755";"COLOUR GLASS T-LIGHT HOLDER HANGING";16;"2011-02-27 14:29:00";0.65;10.4;"13636";"United Kingdom"
"545064";"22497";"SET OF 2 TINS VINTAGE BATHROOM";4;"2011-02-27 14:29:00";4.25;17.0;"13636";"United Kingdom"
"545064";"22497";"SET OF 2 TINS VINTAGE BATHROOM";4;"2011-02-27 14:29:00";4.25;17.0;"13636";"United Kingdom"
"545064";"22356";"CHARLOTTE BAG PINK POLKADOT";10;"2011-02-27 14:29:00";0.85;8.5;"13636";"United Kingdom"
"545064";"22356";"CHARLOTTE BAG PINK POLKADOT";10;"2011-02-27 14:29:00";0.85;8.5;"13636";"United Kingdom"
"548164";"22505";"UNION JACK FLAG LUGGAGE TAG";4;"2011-02-27 14:43:00";4.95;19.8;"12431";"United Kingdom"
"545065";"21937";"STRAWBERRY   PICNIC BAG";5;"2011-02-27 14:43:00";2.95;14.75;"12431";"United Kingdom"
"545065";"21936";"RED RETROSPOT PICNIC BAG";5;"2011-02-27 14:43:00";2.95;14.75;"12431";"United Kingdom"
"545065";"22785";"SQUARECUSHION COVER PINK UNION FLAG";4;"2011-02-27 14:43:00";6.75;27.0;"12431";"United Kingdom"
"545066";"22841";"ROUND CAKE TIN VINTAGE GREEN";1;"2011-02-27 14:44:00";7.95;7.95;"13610";"United Kingdom"
"545066";"22841";"ROUND CAKE TIN VINTAGE GREEN";1;"2011-02-27 14:44:00";7.95;7.95;"13610";"United Kingdom"
"545066";"84795B";"SUNSET CHECK HAMMOCK";2;"2011-02-27 14:44:00";7.95;15.9;"13610";"United Kingdom"
"545066";"84795B";"SUNSET CHECK HAMMOCK";2;"2011-02-27 14:44:00";7.95;15.9;"13610";"United Kingdom"
"545066";"21922";"UNION STRIPE WITH FRINGE  HAMMOCK";2;"2011-02-27 14:44:00";7.95;15.9;"13610";"United Kingdom"
"545066";"21922";"UNION STRIPE WITH FRINGE  HAMMOCK";2;"2011-02-27 14:44:00";7.95;15.9;"13610";"United Kingdom"
"545066";"85202";"HANGING WOOD AND FELT HEART";1;"2011-02-27 14:44:00";0.42;0.42;"13610";"United Kingdom"
"545066";"85202";"HANGING WOOD AND FELT HEART";1;"2011-02-27 14:44:00";0.42;0.42;"13610";"United Kingdom"
"545066";"84459B";"YELLOW METAL CHICKEN HEART";2;"2011-02-27 14:44:00";1.49;2.98;"13610";"United Kingdom"
"545066";"84459B";"YELLOW METAL CHICKEN HEART";2;"2011-02-27 14:44:00";1.49;2.98;"13610";"United Kingdom"
"545066";"22228";"BUNNY WOODEN PAINTED WITH BIRD";2;"2011-02-27 14:44:00";0.85;1.7;"13610";"United Kingdom"
"545066";"22228";"BUNNY WOODEN PAINTED WITH BIRD";2;"2011-02-27 14:44:00";0.85;1.7;"13610";"United Kingdom"
"545066";"22229";"BUNNY WOODEN PAINTED WITH FLOWER";2;"2011-02-27 14:44:00";0.85;1.7;"13610";"United Kingdom"
"545066";"22229";"BUNNY WOODEN PAINTED WITH FLOWER";2;"2011-02-27 14:44:00";0.85;1.7;"13610";"United Kingdom"
"545066";"72801D";"4 SKY BLUE DINNER CANDLES";2;"2011-02-27 14:44:00";1.25;2.5;"13610";"United Kingdom"
"545066";"72801D";"4 SKY BLUE DINNER CANDLES";2;"2011-02-27 14:44:00";1.25;2.5;"13610";"United Kingdom"
"545066";"72801C";"4 ROSE PINK DINNER CANDLES";2;"2011-02-27 14:44:00";1.25;2.5;"13610";"United Kingdom"
"545066";"72801C";"4 ROSE PINK DINNER CANDLES";2;"2011-02-27 14:44:00";1.25;2.5;"13610";"United Kingdom"
"545066";"22913";"RED COAT RACK PARIS FASHION";1;"2011-02-27 14:44:00";4.95;4.95;"13610";"United Kingdom"
"545066";"22913";"RED COAT RACK PARIS FASHION";1;"2011-02-27 14:44:00";4.95;4.95;"13610";"United Kingdom"
"545066";"22912";"YELLOW COAT RACK PARIS FASHION";1;"2011-02-27 14:44:00";4.95;4.95;"13610";"United Kingdom"
"545066";"22912";"YELLOW COAT RACK PARIS FASHION";1;"2011-02-27 14:44:00";4.95;4.95;"13610";"United Kingdom"
"545066";"21468";"BUTTERFLY CROCHET FOOD COVER";1;"2011-02-27 14:44:00";3.75;3.75;"13610";"United Kingdom"
"545066";"21468";"BUTTERFLY CROCHET FOOD COVER";1;"2011-02-27 14:44:00";3.75;3.75;"13610";"United Kingdom"
"545066";"21465";"PINK FLOWER CROCHET FOOD COVER";1;"2011-02-27 14:44:00";3.75;3.75;"13610";"United Kingdom"
"545066";"21465";"PINK FLOWER CROCHET FOOD COVER";1;"2011-02-27 14:44:00";3.75;3.75;"13610";"United Kingdom"
"545066";"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";1;"2011-02-27 14:44:00";3.95;3.95;"13610";"United Kingdom"
"545066";"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";1;"2011-02-27 14:44:00";3.95;3.95;"13610";"United Kingdom"
"545066";"22993";"SET OF 4 PANTRY JELLY MOULDS";1;"2011-02-27 14:44:00";1.25;1.25;"13610";"United Kingdom"
"548164";"22993";"SET OF 4 PANTRY JELLY MOULDS";1;"2011-02-27 14:44:00";1.25;1.25;"13610";"United Kingdom"
"545066";"22843";"BISCUIT TIN VINTAGE GREEN";1;"2011-02-27 14:44:00";6.75;6.75;"13610";"United Kingdom"
"548164";"22843";"BISCUIT TIN VINTAGE GREEN";1;"2011-02-27 14:44:00";6.75;6.75;"13610";"United Kingdom"
"545066";"84509B";"SET OF 4 FAIRY CAKE PLACEMATS";1;"2011-02-27 14:44:00";3.75;3.75;"13610";"United Kingdom"
"545066";"84509B";"SET OF 4 FAIRY CAKE PLACEMATS";1;"2011-02-27 14:44:00";3.75;3.75;"13610";"United Kingdom"
"548164";"84997a";"SET OF 4 ENGLISH ROSE PLACEMATS";1;"2011-02-27 14:44:00";3.75;3.75;"13610";"United Kingdom"
"548164";"85099B";"PACK OF 20 NAPKINS PANTRY DESIGN";2;"2011-02-27 14:44:00";0.85;1.7;"13610";"United Kingdom"
"548164";"DOT";"BLUE DRAWER KNOB ACRYLIC EDWARDIAN";4;"2011-02-27 14:44:00";1.25;5.0;"13610";"United Kingdom"
"548165";"22379";"GREEN DRAWER KNOB ACRYLIC EDWARDIAN";4;"2011-02-27 14:44:00";1.25;5.0;"13610";"United Kingdom"
"548165";"22383";"LUNCH BAG SUKI DESIGN";2;"2011-02-27 14:44:00";5.95;11.9;"13610";"United Kingdom"
"548165";"22386";"JUMBO BAG PINK POLKADOT";3;"2011-02-27 14:44:00";1.25;3.75;"13610";"United Kingdom"
"548165";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";4;"2011-02-27 14:44:00";8.5;34.0;"13610";"United Kingdom"
"548165";"22488";"NATURAL SLATE RECTANGLE CHALKBOARD";2;"2011-02-27 14:44:00";4.95;9.9;"13610";"United Kingdom"
"548165";"22513";"DOORSTOP FOOTBALL DESIGN";1;"2011-02-27 14:44:00";2.95;2.95;"13610";"United Kingdom"
"548165";"22630";"DOLLY GIRL LUNCH BOX";1;"2011-02-27 14:44:00";1.25;1.25;"13610";"United Kingdom"
"548165";"22659";"LUNCH BOX I LOVE LONDON";1;"2011-02-27 14:44:00";2.1;2.1;"13610";"United Kingdom"
"548165";"22666";"RECIPE BOX PANTRY YELLOW DESIGN";1;"2011-02-27 14:44:00";2.1;2.1;"13610";"United Kingdom"
"548165";"22668";"PINK BABY BUNTING";1;"2011-02-27 14:44:00";7.95;7.95;"13610";"United Kingdom"
"548165";"22900";"SET 2 TEA TOWELS I LOVE LONDON";3;"2011-02-27 14:44:00";2.95;8.85;"13610";"United Kingdom"
"548165";"23182";"TOILET SIGN OCCUPIED OR VACANT";3;"2011-02-27 14:44:00";4.25;12.75;"13610";"United Kingdom"
"548165";"47566b";"TEA TIME PARTY BUNTING";1;"2011-02-27 14:44:00";1.25;1.25;"13610";"United Kingdom"
"548165";"48194";"DOORMAT HEARTS";1;"2011-02-27 14:44:00";1.25;1.25;"13610";"United Kingdom"
"548165";"72349b";"SET/6 PURPLE BUTTERFLY T-LIGHTS";7;"2011-02-27 14:49:00";9.95;69.65;"17894";"United Kingdom"
"548165";"82599";"FANNY'S REST STOPMETAL SIGN";1;"2011-02-27 14:49:00";5.95;5.95;"17894";"United Kingdom"
"548165";"84872a";"TEATIME FUNKY FLOWER BACKPACK FOR 2";2;"2011-02-27 14:49:00";1.25;2.5;"17894";"United Kingdom"
"548165";"84987";"SET OF 36 TEATIME PAPER DOILIES";1;"2011-02-27 14:49:00";1.65;1.65;"17894";"United Kingdom"
"548165";"85049b";"LUSH GREENS RIBBONS";1;"2011-02-27 14:49:00";5.95;5.95;"17894";"United Kingdom"
"548165";"85049d";"BRIGHT BLUES RIBBONS";2;"2011-02-27 14:49:00";4.95;9.9;"17894";"United Kingdom"
"548165";"DOT";"DOTCOM POSTAGE";4;"2011-02-27 14:49:00";2.95;11.8;"17894";"United Kingdom"
"548165";"20712";"JUMBO BAG WOODLAND ANIMALS";3;"2011-02-27 14:49:00";0.42;1.26;"17894";"United Kingdom"
"548165";"20713";"SET OF 2 TINS VINTAGE BATHROOM";1;"2011-02-27 14:49:00";4.25;4.25;"17894";"United Kingdom"
"548165";"20726";"LUNCH BAG WOODLAND";1;"2011-02-27 14:49:00";2.1;2.1;"17894";"United Kingdom"
"548165";"20727";"LUNCH BAG  BLACK SKULL.";2;"2011-02-27 14:49:00";1.25;2.5;"17894";"United Kingdom"
"548165";"21033";"JUMBO BAG CHARLIE AND LOLA TOYS";1;"2011-02-27 14:49:00";1.49;1.49;"17894";"United Kingdom"
"548165";"21035";"SET/2 RED RETROSPOT TEA TOWELS";3;"2011-02-27 14:49:00";1.25;3.75;"17894";"United Kingdom"
"548165";"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";1;"2011-02-27 14:49:00";1.25;1.25;"17894";"United Kingdom"
"548165";"21218";"RED SPOTTY BISCUIT TIN";1;"2011-02-27 14:49:00";1.25;1.25;"17894";"United Kingdom"
"548165";"21558";"SKULL LUNCH BOX WITH CUTLERY";4;"2011-02-27 14:49:00";1.25;5.0;"17894";"United Kingdom"
"548165";"21668";"RED STRIPE CERAMIC DRAWER KNOB";3;"2011-02-27 14:49:00";2.95;8.85;"17894";"United Kingdom"
"548165";"21700";"BIG DOUGHNUT FRIDGE MAGNETS";1;"2011-02-27 14:49:00";2.95;2.95;"17894";"United Kingdom"
"548165";"21731";"RED TOADSTOOL LED NIGHT LIGHT";1;"2011-02-27 14:49:00";1.25;1.25;"17894";"United Kingdom"
"548165";"21931";"JUMBO STORAGE BAG SUKI";1;"2011-02-27 14:49:00";1.25;1.25;"17894";"United Kingdom"
"548165";"21936";"CHILDREN'S CIRCUS PARADE MUG";1;"2011-02-27 14:49:00";1.65;1.65;"17894";"United Kingdom"
"548165";"21977";"CHILDREN'S SPACEBOY MUG";1;"2011-02-27 14:49:00";1.65;1.65;"17894";"United Kingdom"
"548165";"22055";"QUEENS GUARD COFFEE MUG";1;"2011-02-27 14:49:00";2.55;2.55;"17894";"United Kingdom"
"548165";"22171";"LONDON BUS COFFEE MUG";1;"2011-02-27 14:49:00";2.55;2.55;"17894";"United Kingdom"
"548165";"22179";"CHILDRENS DOLLY GIRL MUG";2;"2011-02-27 14:49:00";1.65;3.3;"17894";"United Kingdom"
"548165";"22197";"SUMMER FUN DESIGN SHOWER CAP";2;"2011-02-27 14:49:00";1.25;2.5;"17894";"United Kingdom"
"548165";"22282";"SET OF 2 TINS JARDIN DE PROVENCE";1;"2011-02-27 14:49:00";4.95;4.95;"17894";"United Kingdom"
"548165";"22361";"RIBBON REEL STRIPES DESIGN";2;"2011-02-27 14:49:00";1.65;3.3;"17894";"United Kingdom"
"548165";"22365";"RIBBON REEL LACE DESIGN";2;"2011-02-27 14:49:00";2.1;4.2;"17894";"United Kingdom"
"548166";"15056bl";"EDWARDIAN PARASOL BLACK";24;"2011-02-27 15:25:00";2.95;70.8;"14745";"United Kingdom"
