antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.017409470752089137,0.07456610242125562,0.011784872509106493,0.676923076923077,9.078160919540231,1.0,0.01048671612990636,2.8644382544103997,0.9056117518201147,0.1469605878423514,0.6508914100486224,0.4174845269672856
frozenset({'LUNCH BAG PINK POLKADOT'}),"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.05388900792800514,0.0230876365973859,0.011784872509106493,0.2186878727634195,9.472077050458273,1.0,0.010540702677471063,1.2503483938715392,0.9453716762232219,0.180772391125719,0.20022290994941688,0.36456435401512044
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED RETROSPOT'})",0.04901435611742019,0.029676451682022712,0.011784872509106493,0.24043715846994537,8.101951036673178,1.0,0.010330300338062419,1.2774763262028046,0.9217520214253162,0.17614091273018415,0.21720662881290384,0.31877453591367305
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG PINK POLKADOT'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02330190700664238,0.04901435611742019,0.010338547246625241,0.44367816091954027,9.0520042710885,1.0,0.009196419278386663,1.709416343342654,0.9107494268917972,0.1668107173725151,0.4150050080575665,0.32730356133408706
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.022391257767302334,0.05388900792800514,0.010338547246625241,0.46172248803827753,8.568027243239131,1.0,0.009131904579285078,1.7576639763826394,0.9035179217829511,0.15678310316815597,0.43106303967266246,0.32678569729945683
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.017409470752089137,0.06433469037925862,0.010338547246625241,0.5938461538461538,9.230574521232306,1.0,0.009218514336122828,2.3037214062631888,0.9074628290669535,0.14478619654913727,0.5659197343562146,0.3772727854992634
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG PINK POLKADOT'})",0.04901435611742019,0.02330190700664238,0.010338547246625241,0.21092896174863388,9.0520042710885,1.0,0.009196419278386663,1.2377822092644353,0.9353739818914064,0.1668107173725151,0.19210343102745006,0.32730356133408706
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02683736875937433,0.04901435611742019,0.011945575316048854,0.44510978043912175,9.081212438510956,1.0,0.010630158966422353,1.713826645989829,0.9144232594407491,0.18692372170997484,0.4165104140842407,0.34441281371682864
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.0230876365973859,0.055603171202056996,0.011945575316048854,0.5174013921113689,9.30524969935938,1.0,0.010661829505673528,1.9568991981341992,0.913627275747255,0.17897271268057782,0.48898747520902075,0.36611880780905637
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.018534390400685666,0.07456610242125562,0.011945575316048854,0.6445086705202312,8.643453923327353,1.0,0.01056353806311579,2.603253077741834,0.9010050893263166,0.1471947194719472,0.6158652385547393,0.40235490997275924
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.055603171202056996,0.0230876365973859,0.011945575316048854,0.21483622350674375,9.30524969935938,1.0,0.010661829505673528,1.2442147646771946,0.9450834162111565,0.17897271268057782,0.1962802336142947,0.36611880780905637
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.04901435611742019,0.02683736875937433,0.011945575316048854,0.2437158469945355,9.081212438510954,1.0,0.010630158966422353,1.2867685080710585,0.9357476119112313,0.18692372170997484,0.22285943918610604,0.34441281371682864
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.03224769659310049,0.04901435611742019,0.013927576601671309,0.4318936877076412,8.811575259154367,1.0,0.012346976516890564,1.673957186015535,0.9160535302182595,0.20684168655529037,0.4026131562060636,0.35802334658606105
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.0230876365973859,0.06433469037925862,0.013927576601671309,0.6032482598607889,9.376718164097591,1.0,0.012442240649589646,2.358314318400816,0.9144657311214309,0.18950437317784255,0.5759683125368528,0.4098672606547908
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.022391257767302334,0.07456610242125562,0.013927576601671309,0.6220095693779905,8.34172028818127,1.0,0.012257947781653908,2.4482998049868048,0.9002790305584827,0.16774193548387098,0.5915532901799216,0.4043955892866964
frozenset({'LUNCH BAG SUKI DESIGN'}),"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.06433469037925862,0.0230876365973859,0.013927576601671309,0.21648626144879266,9.376718164097591,1.0,0.012442240649589646,1.2468350142896276,0.9547782411668597,0.18950437317784255,0.19796926735351544,0.4098672606547908
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.04901435611742019,0.03224769659310049,0.013927576601671309,0.28415300546448086,8.811575259154367,1.0,0.012346976516890564,1.3518982559042947,0.9322043078309625,0.20684168655529037,0.26029936377786606,0.35802334658606105
"frozenset({'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.015588172273409043,0.04901435611742019,0.010499250053567602,0.6735395189003436,13.74167840309466,1.0,0.009735205826539035,2.9130191828403227,0.9419113621396755,0.19405940594059407,0.6567135548263174,0.44387358458678383
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.0230876365973859,0.033372616241697024,0.010499250053567602,0.4547563805104408,13.626632602518312,1.0,0.009728755217475283,1.7728357548928877,0.9485132266428533,0.22843822843822842,0.43593195407974006,0.38468156104173723
"frozenset({'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.01799871437754446,0.07456610242125562,0.010499250053567602,0.5833333333333334,7.823036398467433,1.0,0.009157156073840695,2.2210413541889866,0.8881580998098562,0.1279373368146214,0.549760747086517,0.3620689655172414
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.033372616241697024,0.0230876365973859,0.010499250053567602,0.31460674157303364,13.626632602518312,1.0,0.009728755217475283,1.4253311531611907,0.958605470450857,0.22843822843822842,0.2984086555730324,0.38468156104173723
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.04901435611742019,0.015588172273409043,0.010499250053567602,0.21420765027322403,13.74167840309466,1.0,0.009735205826539035,1.2527633134489995,0.9750185941554002,0.19405940594059407,0.2017646196495917,0.44387358458678383
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.016927362331262054,0.07456610242125562,0.010927790872080565,0.6455696202531646,8.65768223483195,1.0,0.009665583438765975,2.6110456395971715,0.8997256269552284,0.1356382978723404,0.6170116734710626,0.3960606721955478
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02442682665523891,0.04901435611742019,0.010927790872080565,0.4473684210526316,9.12729364394593,1.0,0.009730525691582195,1.7208311651208588,0.9127336856112971,0.17480719794344474,0.4188854663555752,0.33515962036238134
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG WOODLAND'}),0.0230876365973859,0.04665738161559889,0.010927790872080565,0.4733178654292344,10.1445441008415,1.0,0.009850582200754065,1.8100910507650967,0.9227284651865901,0.18579234972677594,0.4475416031821625,0.3537657065378089
frozenset({'LUNCH BAG WOODLAND'}),"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG APPLE DESIGN'})",0.04665738161559889,0.0230876365973859,0.010927790872080565,0.23421354764638344,10.1445441008415,1.0,0.009850582200754065,1.275698153708661,0.9455413282917257,0.18579234972677594,0.21611550734565366,0.3537657065378089
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG WOODLAND'})",0.04901435611742019,0.02442682665523891,0.010927790872080565,0.22295081967213112,9.12729364394593,1.0,0.009730525691582195,1.2554844635871398,0.9363322189124623,0.17480719794344474,0.2034947233494039,0.33515962036238134
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG SPACEBOY DESIGN'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.026408827940861367,0.04901435611742019,0.011731304906792372,0.44421906693711966,9.063039936155354,1.0,0.010436893209455317,1.7110800088836198,0.9137939741101544,0.184188393608074,0.41557379268755423,0.3417816646161008
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.022391257767302334,0.055603171202056996,0.011731304906792372,0.5239234449760766,9.422546118317339,1.0,0.010486279967727672,1.983707911746433,0.9143449052355039,0.17704122877930478,0.4958935264216335,0.3674530519678071
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.018534390400685666,0.06433469037925862,0.011731304906792372,0.6329479768786127,9.838362058592791,1.0,0.010538900638995957,2.549135410462807,0.915321999801621,0.16490963855421686,0.6077101295225249,0.4076480100879325
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",0.055603171202056996,0.022391257767302334,0.011731304906792372,0.21098265895953758,9.422546118317339,1.0,0.010486279967727672,1.2390206037088403,0.9464999728047615,0.17704122877930478,0.19291091931269302,0.3674530519678071
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG SPACEBOY DESIGN'})",0.04901435611742019,0.026408827940861367,0.011731304906792372,0.23934426229508196,9.063039936155356,1.0,0.010436893209455317,1.2799366701639538,0.9355154328537181,0.184188393608074,0.21871134462308614,0.3417816646161008
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.022444825369616457,0.04901435611742019,0.01017784443968288,0.4534606205250597,9.251587829466464,1.0,0.009077725776023192,1.7400130340034978,0.9123888547606068,0.1660839160839161,0.4252916613508599,0.33055544687455174
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.016927362331262054,0.055603171202056996,0.01017784443968288,0.6012658227848101,10.813516743494061,1.0,0.009236629413978466,2.3684872849218253,0.9231496352039645,0.16323024054982818,0.5777895847842788,0.3921550693885515
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG WOODLAND'}),0.018534390400685666,0.04665738161559889,0.01017784443968288,0.5491329479768786,11.769476317832801,1.0,0.009313078313745596,2.1144650382115566,0.9323143301983811,0.18500486854917236,0.5270671390027741,0.38363650843160807
frozenset({'LUNCH BAG WOODLAND'}),"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN'})",0.04665738161559889,0.018534390400685666,0.01017784443968288,0.21814006888633755,11.769476317832801,1.0,0.009313078313745596,1.2552959558898718,0.9598170004997885,0.18500486854917236,0.20337511221319451,0.38363650843160807
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG WOODLAND'})",0.04901435611742019,0.022444825369616457,0.01017784443968288,0.20765027322404372,9.251587829466462,1.0,0.009077725776023192,1.2337420479817944,0.9378800321368961,0.1660839160839161,0.1894577949776124,0.33055544687455174
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG VINTAGE LEAF DESIGN'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.015106063852581958,0.04901435611742019,0.01039211484893936,0.6879432624113475,14.035546254311514,1.0,0.00965170085573642,3.0474767224419033,0.9429973052109347,0.19341974077766697,0.671859675699602,0.4499825601674224
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.022391257767302334,0.033372616241697024,0.01039211484893936,0.46411483253588515,13.907055688250246,1.0,0.009644859996302262,1.8037957429061189,0.9493512215788731,0.22904368358913807,0.44561350478137457,0.3877556506178623
"frozenset({'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.01799871437754446,0.06433469037925862,0.01039211484893936,0.5773809523809523,8.974644145751556,1.0,0.009234173132235327,2.2139686199476696,0.904861309501047,0.14445271779597912,0.5483224147848869,0.36945650450021805
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",0.033372616241697024,0.022391257767302334,0.01039211484893936,0.31139646869983945,13.907055688250248,1.0,0.009644859996302262,1.4196975440815165,0.9601363144258482,0.22904368358913807,0.2956246179555399,0.3877556506178623
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG VINTAGE LEAF DESIGN'})",0.04901435611742019,0.015106063852581958,0.01039211484893936,0.21202185792349723,14.035546254311512,1.0,0.00965170085573642,1.2499000715324375,0.976620765707669,0.19341974077766697,0.19993604066767356,0.4499825601674224
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02185558174416113,0.04901435611742019,0.010552817655881723,0.48284313725490197,9.85105539483553,1.0,0.009481580389120023,1.8388727142374057,0.9185637798077404,0.17495559502664298,0.4561885701726193,0.3490718418514947
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG WOODLAND'}),0.022391257767302334,0.04665738161559889,0.010552817655881723,0.47129186602870815,10.101121188316789,1.0,0.009508100197379455,1.803154816672759,0.9216377164314026,0.1804029304029304,0.445416449683875,0.3487343371475343
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.016927362331262054,0.06433469037925862,0.010552817655881723,0.6234177215189873,9.690226499014534,1.0,0.009463801041362453,2.484623847396254,0.9122451418177633,0.14924242424242426,0.5975245906747841,0.39372384826990164
frozenset({'LUNCH BAG WOODLAND'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",0.04665738161559889,0.022391257767302334,0.010552817655881723,0.2261768082663605,10.101121188316789,1.0,0.009508100197379455,1.263348982914955,0.9450968323241612,0.1804029304029304,0.20845307708035166,0.3487343371475343
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG WOODLAND'})",0.04901435611742019,0.02185558174416113,0.010552817655881723,0.21530054644808744,9.85105539483553,1.0,0.009481580389120023,1.2465210901171206,0.9447966326417699,0.17495559502664298,0.19776728374002717,0.3490718418514947
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.02694450396400257,0.05388900792800514,0.016070280694236126,0.5964214711729623,11.067590480971035,1.0,0.014618268106503825,2.344304576414845,0.9348347554821543,0.2481389578163772,0.5734342670058238,0.4473161033797217
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG CARS BLUE'}),0.02796228840797086,0.057049496464538246,0.016070280694236126,0.5747126436781609,10.073930171064703,1.0,0.014475046220565193,2.217207940745545,0.9266449906315442,0.23310023310023315,0.5489823116618705,0.4282013922616157
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG PINK POLKADOT'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.0251767730876366,0.06513820441397043,0.016070280694236126,0.6382978723404255,9.79913213885778,1.0,0.014430310902369504,2.584617905443728,0.9211415173828624,0.21645021645021648,0.6130956154510121,0.4425041993281075
frozenset({'LUNCH BAG BLACK SKULL.'}),"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG PINK POLKADOT'})",0.06513820441397043,0.0251767730876366,0.016070280694236126,0.24671052631578946,9.799132138857782,1.0,0.014430310902369504,1.2940884759011289,0.9605164642065858,0.21645021645021648,0.22725530856485093,0.4425041993281075
frozenset({'LUNCH BAG CARS BLUE'}),"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG BLACK SKULL.'})",0.057049496464538246,0.02796228840797086,0.016070280694236126,0.28169014084507044,10.073930171064703,1.0,0.014475046220565193,1.3532289710398837,0.9552292222916547,0.23310023310023315,0.2610267579243786,0.4282013922616157
frozenset({'LUNCH BAG PINK POLKADOT'}),"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG BLACK SKULL.'})",0.05388900792800514,0.02694450396400257,0.016070280694236126,0.29821073558648115,11.067590480971035,1.0,0.014618268106503825,1.3865351685725402,0.9614581210130978,0.2481389578163772,0.2787777600841415,0.4473161033797217
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.02694450396400257,0.07456610242125562,0.01649882151274909,0.6123260437375746,8.211855304951898,1.0,0.014489674870479346,2.387144874267223,0.9025434240958601,0.1940768746061752,0.5810895221401391,0.41679520577683327
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.027265909577887295,0.06513820441397043,0.01649882151274909,0.6051080550098232,9.28960293661462,1.0,0.014722769121131834,2.367386338076065,0.917365579516579,0.21736062103034579,0.5775932369312045,0.42919876434701687
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG CARS BLUE'}),0.0325155346046711,0.057049496464538246,0.01649882151274909,0.5074135090609555,8.894267969154852,1.0,0.014643826636277335,1.914284132595402,0.917397714958758,0.22580645161290322,0.47761150867181257,0.3983076934976139
frozenset({'LUNCH BAG CARS BLUE'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG RED RETROSPOT'})",0.057049496464538246,0.0325155346046711,0.01649882151274909,0.2892018779342723,8.894267969154852,1.0,0.014643826636277335,1.3611241157807468,0.9412668368954229,0.22580645161290322,0.2653131419786831,0.3983076934976139
frozenset({'LUNCH BAG BLACK SKULL.'}),"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG RED RETROSPOT'})",0.06513820441397043,0.027265909577887295,0.01649882151274909,0.2532894736842105,9.289602936614619,1.0,0.014722769121131834,1.3026923501688206,0.9545290831103346,0.21736062103034579,0.23235904481176506,0.42919876434701687
frozenset({'LUNCH BAG RED RETROSPOT'}),"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG BLACK SKULL.'})",0.07456610242125562,0.02694450396400257,0.01649882151274909,0.22126436781609196,8.211855304951898,1.0,0.014489674870479346,1.249532518894934,0.9489871092093829,0.1940768746061752,0.19970070015914146,0.41679520577683327
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.02694450396400257,0.055603171202056996,0.014516820227126633,0.5387673956262425,9.689508421532462,1.0,0.013018620360261695,2.047550021057609,0.9216284103386039,0.21338582677165355,0.5116114430828529,0.3999231968497301
